Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,NOX,ppb,,,43.3,37.5,38.8,37.5,53.7,64.2,51.9,41.4,22.9,13.1,9.5,6.2,6.7,12.0,9.3,13.3,23.1,34.4,16.8,16.4,15.4,15.9,8.4,28.2,2025-10-09,Suba
,OZONO,ppb,,,0.6,0.5,0.5,0.6,0.6,0.6,1.3,3.8,8.1,11.3,12.3,13.6,13.3,12.8,14.8,13.4,9.9,4.4,6.9,7.7,7.1,6.5,7.0,1.0,2025-10-09,Suba
,Vel Viento,m/s,,,0.8,0.7,1.1,1.2,0.7,0.9,1.6,1.8,0.9,1.4,1.8,2.0,1.8,1.9,0.8,1.4,1.3,0.2,1.3,2.0,1.7,1.3,1.6,0.9,2025-10-09,Suba
,Dir Viento,Grados,,,48.0,35.0,7.0,31.0,51.0,4.0,23.0,359.0,343.0,6.0,13.0,18.0,25.0,99.0,104.0,70.0,164.0,264.0,100.0,72.0,70.0,32.0,13.0,15.0,2025-10-09,Suba
,Temperatura,°C,,,9.9,9.4,8.9,9.3,9.3,8.6,9.9,13.5,17.4,18.0,18.2,19.4,20.1,20.1,21.1,20.2,17.3,14.4,13.8,14.1,13.4,13.6,12.3,11.5,2025-10-09,Suba
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Suba
,SO2,ppb,,,1.5,1.2,1.9,6.2,4.9,2.8,7.3,5.1,1.9,1.2,0.9,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.7,0.6,0.6,0.6,1.1,2.8,2025-10-09,Suba
,PM25,µg/m3,,,9.0,9.0,11.0,17.0,22.0,31.0,27.0,22.0,11.0,11.0,8.0,4.0,8.0,7.0,5.0,12.0,13.0,14.0,12.0,6.0,4.0,6.0,8.0,10.0,2025-10-09,Suba
,CO,ppm,,,0.55,0.47,0.47,0.44,0.48,0.61,0.69,0.59,0.46,0.35,0.32,0.25,0.29,0.33,0.34,0.34,0.55,0.77,0.47,0.41,0.36,0.36,0.3,0.41,2025-10-09,Suba
,PM10,µg/m3,,,45.4,25.9,37.6,36.1,32.4,45.0,39.7,58.0,58.0,38.9,33.8,19.0,9.4,12.0,13.8,7.4,6.2,8.4,4.6,15.2,0.2,1.4,1.5,2.0,2025-10-09,Usaquen
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usaquen
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usaquen
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usaquen
,Vel Viento,m/s,,,0.6,0.7,0.2,1.2,0.3,0.3,1.2,0.4,0.9,1.5,2.7,2.9,3.6,3.9,3.7,4.1,3.5,3.7,3.1,2.5,3.1,1.3,0.8,1.5,2025-10-09,Usaquen
,Dir Viento,Grados,,,10.0,155.0,107.0,359.0,17.0,341.0,2.0,45.0,294.0,111.0,132.0,121.0,112.0,125.0,129.0,134.0,137.0,133.0,132.0,132.0,118.0,132.0,126.0,120.0,2025-10-09,Usaquen
,Temperatura,°C,,,11.2,10.2,10.7,11.2,10.5,10.5,10.9,15.8,17.1,18.4,18.7,19.2,18.8,18.4,19.4,17.8,16.0,14.8,14.0,13.5,13.7,13.6,13.3,12.9,2025-10-09,Usaquen
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Usaquen
,PM25,µg/m3,,,9.8,10.1,6.7,16.1,7.2,14.0,12.0,18.3,24.8,18.3,6.4,7.3,5.5,3.9,4.0,2.8,0.1,0.1,2.3,0.4,0.2,1.3,1.5,1.9,2025-10-09,Usaquen
,OZONO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usaquen
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usaquen
,SO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usaquen
,OZONO Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usaquen
,PM10,µg/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Ciudad Bolivar
,PM25,µg/m3,,,31.1,30.6,37.0,26.7,30.0,27.2,34.8,43.6,,,,,,,,6.2,9.9,9.2,6.9,7.8,5.5,4.4,5.6,4.7,2025-10-09,Ciudad Bolivar
,NO,ppb,,,59.0,71.3,35.5,57.3,58.2,94.7,120.6,75.3,12.1,4.3,,2.4,4.9,7.7,6.0,7.3,3.9,1.0,1.0,1.3,1.2,0.7,0.8,0.5,2025-10-09,Ciudad Bolivar
,NO2,ppb,,,29.0,24.7,23.3,22.3,23.0,23.0,28.1,36.3,11.5,6.3,,4.8,9.2,15.6,14.2,17.7,13.0,7.8,6.8,8.9,6.0,6.4,6.4,4.8,2025-10-09,Ciudad Bolivar
,NOX,ppb,,,88.0,96.0,58.8,79.6,81.3,117.8,148.7,111.6,23.6,10.6,,7.2,14.1,23.3,20.3,25.0,17.0,8.9,7.9,10.3,7.2,7.2,7.2,5.3,2025-10-09,Ciudad Bolivar
,SO2,ppb,,,4.2,3.9,4.6,6.3,3.8,2.1,4.7,6.3,0.3,0.1,,,1.3,3.1,1.9,1.6,1.5,1.1,1.1,1.4,0.8,0.7,0.6,0.6,2025-10-09,Ciudad Bolivar
,CO,ppm,,,1.16,1.15,0.78,0.82,0.68,1.32,1.84,1.48,0.18,-0.03,,-0.06,0.29,0.45,0.47,0.46,0.34,0.28,0.29,0.32,0.27,0.28,0.29,0.2,2025-10-09,Ciudad Bolivar
,OZONO,ppb,,,1.0,0.9,0.9,1.0,0.9,0.8,1.3,4.3,16.5,21.7,,23.5,29.3,34.7,34.2,29.1,27.7,22.4,23.0,19.4,19.7,19.0,18.9,20.4,2025-10-09,Ciudad Bolivar
,Temperatura,°C,,,12.1,11.5,,,,,,,,17.1,17.0,17.3,18.6,17.1,17.3,16.4,15.7,15.2,14.2,14.0,14.1,13.9,13.7,13.4,2025-10-09,Ciudad Bolivar
,Presion Baro,mmHg,,,558.0,557.0,,,,,,,,558.0,558.0,558.0,557.0,556.0,556.0,556.0,556.0,557.0,557.0,557.0,558.0,558.0,558.0,558.0,2025-10-09,Ciudad Bolivar
,Rad Solar,W/M²,,,0.0,0.0,,,,,,,,419.0,177.0,340.0,630.0,364.0,212.0,75.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Ciudad Bolivar
,BBP,%,,,10.4,4.7,,,,,,,,7.1,5.4,6.8,1.8,4.7,6.5,8.2,10.6,15.9,11.3,9.4,11.2,12.6,15.0,18.8,2025-10-09,Ciudad Bolivar
,Precipitacion,mm,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Ciudad Bolivar
,eBC,µg/m3,,,10.8,11.7,,,,,,,,1.1,1.0,0.8,1.9,3.7,3.7,3.8,2.7,0.8,0.8,1.2,0.5,0.4,0.4,0.3,2025-10-09,Ciudad Bolivar
,PM10,µg/m3,,,19.9,25.1,20.3,17.1,18.5,18.4,28.4,32.5,29.5,27.2,28.0,22.2,16.1,12.5,9.7,14.4,12.0,15.9,12.9,10.2,7.4,6.2,12.0,10.0,2025-10-09,Colina
,PM25,µg/m3,,,12.9,11.7,9.3,6.8,5.3,11.2,12.6,12.1,12.9,12.4,10.1,7.6,6.0,4.9,4.4,7.4,7.0,5.6,4.5,6.1,5.9,5.3,4.9,4.5,2025-10-09,Colina
,NO,ppb,,,19.6,15.5,21.5,23.7,30.0,39.1,48.1,34.4,22.4,15.5,8.8,6.4,5.2,3.8,5.8,3.9,3.4,2.6,2.4,2.2,1.8,1.7,1.7,2.7,2025-10-09,Colina
,NO2,ppb,,,21.4,18.7,17.7,17.9,17.5,16.0,18.9,18.8,19.3,19.9,13.9,11.2,11.8,11.5,11.9,12.3,21.5,23.5,14.9,14.3,14.5,14.8,15.6,19.3,2025-10-09,Colina
,NOX,ppb,,,41.1,34.3,39.3,41.7,47.5,55.1,67.0,53.3,41.7,35.4,22.7,17.7,17.1,15.4,17.8,16.3,24.9,26.1,17.4,16.5,16.3,16.5,17.3,22.1,2025-10-09,Colina
,SO2,ppb,,,1.0,0.8,0.8,1.7,2.2,1.5,2.5,3.1,1.9,1.5,1.4,1.2,1.3,1.3,1.4,1.3,1.7,1.6,1.4,1.5,1.5,1.5,1.4,1.9,2025-10-09,Colina
,CO,ppm,,,0.52,0.42,0.46,0.45,0.43,0.58,0.73,0.65,0.52,0.43,0.26,0.2,0.22,0.21,0.18,0.2,0.36,0.41,0.26,0.22,0.25,0.25,0.27,0.23,2025-10-09,Colina
,OZONO,ppb,,,0.5,0.4,-0.3,0.3,0.0,-0.1,1.0,4.2,54.7,0.2,54.3,5.7,12.9,11.3,12.0,10.7,9.8,6.5,10.7,9.6,8.8,8.8,6.6,2.2,2025-10-09,Colina
,Vel Viento,m/s,,,0.7,0.2,0.7,0.5,0.2,0.4,0.9,0.6,0.8,1.2,1.8,1.5,1.4,2.0,1.5,1.9,1.4,0.7,2.2,1.5,1.0,1.2,0.6,0.8,2025-10-09,Colina
,Dir Viento,Grados,,,329.0,298.0,330.0,41.0,293.0,324.0,24.0,60.0,259.0,109.0,41.0,143.0,206.0,145.0,131.0,151.0,204.0,187.0,137.0,130.0,141.0,142.0,133.0,356.0,2025-10-09,Colina
,Temperatura,°C,,,11.6,10.4,10.7,11.1,10.6,10.0,11.6,15.0,17.4,17.6,17.9,19.8,19.6,19.6,20.4,19.2,16.3,15.3,15.4,14.6,14.6,14.7,13.9,13.3,2025-10-09,Colina
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,562.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,2025-10-09,Colina
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,78.0,345.0,507.0,322.0,269.0,459.0,267.0,212.0,298.0,102.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Colina
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Colina
,PM10,µg/m3,,,29.6,39.4,46.7,47.4,51.2,56.5,53.1,86.4,81.8,76.6,58.2,46.4,34.7,26.9,38.5,39.2,46.0,46.3,33.2,25.1,23.9,24.2,21.5,15.7,2025-10-09,Jazmin
,PM25,µg/m3,,,9.3,9.8,18.4,17.3,16.2,28.0,21.6,33.4,39.7,39.0,27.9,29.9,24.8,18.6,19.2,17.7,21.4,15.3,11.7,9.4,9.0,10.6,7.8,5.9,2025-10-09,Jazmin
,NO,ppb,,,33.9,23.3,36.5,44.6,53.0,82.5,130.2,122.9,33.3,9.4,5.2,3.4,4.1,6.1,7.1,5.7,5.5,3.9,7.1,8.6,5.8,3.7,5.0,4.9,2025-10-09,Jazmin
,NO2,ppb,,,22.6,30.7,27.9,22.5,21.9,23.0,28.7,48.1,30.9,16.8,11.0,6.3,9.2,24.7,20.6,22.2,29.4,17.3,21.0,19.9,21.1,18.3,17.8,19.2,2025-10-09,Jazmin
,NOX,ppb,,,56.5,54.1,64.4,67.2,74.9,105.5,158.9,171.1,64.2,26.2,16.2,9.7,13.3,30.9,27.8,27.9,35.0,21.2,28.1,28.6,26.9,22.1,22.9,24.2,2025-10-09,Jazmin
,SO2,ppb,,,2.9,2.3,2.1,4.6,2.9,2.3,4.1,4.8,2.9,1.3,0.8,0.8,1.0,1.9,2.0,1.9,1.7,1.1,1.1,1.2,1.1,0.9,1.0,1.1,2025-10-09,Jazmin
,CO,ppm,,,0.69,0.69,0.8,0.84,0.69,1.15,1.87,2.01,0.83,0.43,0.26,0.2,0.28,0.57,0.47,0.5,0.64,0.42,0.66,0.51,0.51,0.38,0.38,0.29,2025-10-09,Jazmin
,OZONO,ppb,,,0.2,0.2,0.2,0.3,0.3,0.3,0.7,1.9,9.3,16.1,17.3,20.7,21.3,22.9,31.2,25.0,13.4,14.7,9.6,9.6,6.8,9.4,6.8,6.3,2025-10-09,Jazmin
,Vel Viento,m/s,,,0.6,0.5,,0.5,0.9,0.6,0.9,0.7,1.0,1.1,1.8,1.5,1.0,2.6,2.4,3.4,2.9,2.3,1.1,1.3,0.6,1.1,0.5,0.8,2025-10-09,Jazmin
,Dir Viento,Grados,,,274.0,272.0,246.0,257.0,297.0,277.0,319.0,292.0,236.0,163.0,139.0,141.0,63.0,281.0,280.0,267.0,260.0,127.0,179.0,191.0,208.0,168.0,212.0,227.0,2025-10-09,Jazmin
,Temperatura,°C,,,12.9,12.2,12.5,13.1,12.3,11.8,12.9,15.3,17.3,17.5,18.3,19.4,19.3,18.5,20.1,18.9,17.2,16.1,15.8,15.5,15.2,15.3,14.9,14.7,2025-10-09,Jazmin
,HR,%,,,70.0,89.0,84.0,74.0,83.0,88.0,82.0,68.0,57.0,53.0,49.0,45.0,46.0,62.0,54.0,63.0,74.0,65.0,66.0,68.0,72.0,70.0,74.0,76.0,2025-10-09,Jazmin
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,562.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,2025-10-09,Jazmin
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,4.0,160.0,376.0,625.0,278.0,266.0,557.0,304.0,218.0,676.0,219.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Jazmin
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Jazmin
,PM10,µg/m3,,,135.8,99.7,96.2,100.4,73.9,63.8,119.9,82.0,74.8,100.9,111.2,72.6,44.4,43.8,62.4,81.3,89.2,61.9,40.8,49.6,58.2,66.3,51.2,58.4,2025-10-09,Movil Fontibon
,PM25,µg/m3,,,37.9,30.2,29.4,23.9,29.5,26.7,25.5,22.3,30.7,27.8,27.1,23.0,17.1,12.8,21.5,18.3,21.2,20.0,17.6,15.0,19.7,21.0,15.4,16.8,2025-10-09,Movil Fontibon
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Movil Fontibon
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Movil Fontibon
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Movil Fontibon
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Movil Fontibon
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,565.0,564.0,564.0,563.0,563.0,563.0,564.0,564.0,565.0,566.0,566.0,566.0,565.0,2025-10-09,Movil Fontibon
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,143.0,388.0,361.0,624.0,281.0,267.0,604.0,314.0,540.0,274.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Movil Fontibon
,Temperatura,°C,,,12.0,11.6,11.9,11.8,11.3,10.8,12.1,14.1,16.1,17.4,18.2,18.4,19.9,18.5,18.9,18.4,16.1,14.9,15.2,14.9,14.7,14.9,14.6,14.1,2025-10-09,Movil Fontibon
,PM10,µg/m3,,,59.3,93.1,139.8,125.6,115.5,92.7,95.9,92.1,95.7,63.1,36.5,49.7,25.9,23.7,35.0,19.8,29.4,24.1,36.4,21.5,22.4,14.7,35.7,35.9,2025-10-09,Usme
,PM25,µg/m3,,,5.0,9.6,9.8,15.7,18.5,20.7,15.7,22.8,37.6,26.6,19.0,13.8,10.7,11.3,9.2,7.4,5.5,6.1,4.4,3.4,2.7,2.9,7.8,7.1,2025-10-09,Usme
,NO,ppb,,,42.3,53.0,44.3,39.0,52.7,72.3,86.4,95.0,11.7,5.3,4.4,2.8,7.1,4.0,4.3,7.0,6.6,7.5,10.0,11.0,11.7,18.3,5.8,4.3,2025-10-09,Usme
,NO2,ppb,,,23.3,21.2,17.5,19.8,22.2,23.3,27.2,39.0,10.3,6.5,4.7,3.9,6.6,7.9,14.6,12.0,9.0,13.9,13.7,13.7,19.3,24.0,14.6,14.2,2025-10-09,Usme
,NOX,ppb,,,65.7,74.3,61.8,58.9,74.9,95.7,113.6,134.0,22.1,11.8,9.2,6.7,13.8,11.9,19.0,19.0,15.7,21.4,23.7,24.8,31.0,42.3,20.5,18.6,2025-10-09,Usme
,SO2,ppb,,,4.4,3.6,3.0,2.5,5.1,5.2,6.5,6.8,2.1,3.4,5.1,4.0,3.5,3.5,3.6,4.9,5.9,4.3,3.8,2.6,1.6,1.3,1.3,1.2,2025-10-09,Usme
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Usme
,OZONO,ppb,,,0.7,0.5,0.2,0.4,0.4,0.7,1.3,2.6,15.8,21.7,22.6,24.0,23.7,29.3,35.3,26.1,22.5,20.3,18.7,17.7,10.8,6.4,13.7,14.3,2025-10-09,Usme
,Temperatura,°C,,,11.3,11.1,11.1,11.5,11.9,11.2,12.6,14.2,15.9,17.2,18.3,18.8,20.3,20.4,20.0,19.5,17.5,15.9,14.7,14.6,14.5,14.2,14.1,13.5,2025-10-09,Usme
,Presion Baro,mmHg,,,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,562.0,562.0,561.0,560.0,560.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,563.0,2025-10-09,Usme
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,85.0,189.0,253.0,303.0,593.0,720.0,590.0,646.0,323.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Usme
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Usme
,PM10,µg/m3,,,8.0,8.0,6.0,13.0,14.0,23.0,73.0,100.0,44.0,15.0,13.0,17.0,4.0,24.0,22.0,15.0,21.0,19.0,10.0,8.0,10.0,10.0,19.0,4.0,2025-10-09,San Cristobal
,CO,ppm,,,0.25,0.26,0.25,0.26,0.29,0.47,1.51,1.89,0.88,0.25,0.21,0.18,0.19,0.36,0.32,0.25,0.34,0.46,0.45,0.42,0.39,0.34,0.38,0.21,2025-10-09,San Cristobal
,SO2,ppb,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,1.7,0.0,0.0,0.0,0.0,0.9,0.6,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,2025-10-09,San Cristobal
,Vel Viento,m/s,,,1.6,1.7,1.3,1.4,1.1,0.8,0.2,0.1,0.5,2.0,2.9,2.2,1.8,0.6,1.9,2.6,3.6,3.4,1.8,0.8,0.4,0.4,0.6,1.6,2025-10-09,San Cristobal
,Dir Viento,Grados,,,114.0,106.0,108.0,108.0,111.0,106.0,345.0,76.0,129.0,121.0,114.0,104.0,111.0,61.0,109.0,117.0,114.0,120.0,155.0,143.0,133.0,78.0,116.0,100.0,2025-10-09,San Cristobal
,Temperatura,°C,,,10.2,9.6,10.1,10.4,10.5,10.1,12.0,15.3,17.7,18.2,18.1,19.0,19.7,19.5,19.6,18.2,16.1,13.9,13.4,13.1,13.0,12.9,12.9,12.6,2025-10-09,San Cristobal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,San Cristobal
,HR,%,,,75.0,77.0,75.0,76.0,77.0,80.0,76.0,62.0,52.0,49.0,49.0,46.0,43.0,48.0,46.0,47.0,59.0,66.0,69.0,70.0,71.0,73.0,72.0,73.0,2025-10-09,San Cristobal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,92.0,229.0,267.0,651.0,604.0,515.0,402.0,323.0,231.0,163.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,San Cristobal
,PM25,µg/m3,,,5.0,5.0,5.0,2.0,1.0,7.0,8.0,37.0,40.0,15.0,1.0,1.0,1.0,2.0,11.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,2025-10-09,San Cristobal
,OZONO,ppb,,,7.4,4.4,4.4,3.5,3.2,1.2,1.6,3.8,11.1,16.3,19.1,20.1,20.6,22.7,22.2,20.0,18.8,18.7,17.8,15.6,13.9,12.3,10.4,15.9,2025-10-09,San Cristobal
,NO,ppb,,,1.7,1.9,3.1,2.9,5.9,13.8,83.7,84.7,24.9,3.4,2.8,2.1,2.2,4.7,3.4,3.5,4.2,5.9,5.7,3.8,3.7,1.3,2.2,0.9,2025-10-09,San Cristobal
,NO2,ppb,,,5.8,6.6,6.2,6.3,7.5,10.2,24.8,44.8,26.8,4.5,4.3,3.4,3.7,11.1,8.9,5.4,6.8,8.8,8.3,9.9,10.6,9.1,12.1,3.7,2025-10-09,San Cristobal
,NOX,ppb,,,7.6,8.6,9.4,9.3,13.5,24.0,108.5,129.5,51.7,8.0,7.1,5.6,5.9,15.9,12.4,9.0,11.0,14.7,14.1,13.8,14.3,10.5,14.3,4.6,2025-10-09,San Cristobal
,BBP,%,,,3.4,33.1,9.2,15.5,19.1,7.2,2.7,2.8,5.4,11.8,22.3,97.4,65.0,29.0,9.3,18.4,13.9,5.7,10.7,3.9,11.0,9.9,34.8,72.8,2025-10-09,San Cristobal
,eBC,µg/m3,,,0.3,0.5,0.6,0.6,0.8,1.7,3.7,8.9,6.0,1.3,0.4,0.3,0.4,0.6,1.8,0.7,0.8,1.0,0.9,0.7,0.6,0.6,0.5,0.3,2025-10-09,San Cristobal
,PM10,µg/m3,,,34.0,53.0,72.0,104.0,49.0,74.0,82.0,143.0,108.0,20.0,12.0,20.0,18.0,10.0,65.0,58.0,49.0,39.0,24.0,6.0,9.0,10.0,10.0,22.0,2025-10-09,Tunal
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Tunal
,SO2,ppb,,,1.7,2.7,1.7,0.9,2.3,3.0,6.9,6.5,1.6,0.7,0.6,0.5,0.6,1.9,1.7,1.3,0.8,0.9,0.6,0.4,0.3,0.4,1.6,0.4,2025-10-09,Tunal
,Vel Viento,m/s,,,0.4,0.3,0.4,0.5,1.0,0.4,1.0,0.7,1.3,1.5,1.7,2.2,1.4,2.6,2.8,2.1,1.3,1.2,1.3,1.1,0.8,0.7,0.8,0.8,2025-10-09,Tunal
,Dir Viento,Grados,,,182.0,227.0,219.0,231.0,291.0,239.0,296.0,281.0,201.0,189.0,185.0,173.0,233.0,297.0,280.0,251.0,226.0,190.0,195.0,188.0,185.0,189.0,185.0,196.0,2025-10-09,Tunal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Tunal
,NO,ppb,,,30.2,51.3,36.1,16.7,64.6,101.0,167.2,132.0,17.1,4.9,5.7,7.2,1.9,15.5,15.8,7.4,3.9,4.2,3.5,2.9,3.6,3.9,4.4,-0.5,2025-10-09,Tunal
,NO2,ppb,,,10.7,14.3,11.9,7.9,16.7,19.7,38.4,44.1,9.1,2.5,3.6,2.9,2.2,14.4,13.3,6.1,5.5,6.6,6.2,5.5,7.5,8.3,7.3,3.7,2025-10-09,Tunal
,NOX,ppb,,,41.0,65.6,48.0,24.6,81.3,120.7,205.6,176.1,26.2,7.5,9.4,10.2,4.2,30.0,29.2,13.6,9.5,10.9,9.7,8.5,11.2,12.2,11.8,3.2,2025-10-09,Tunal
,HR,%,,,70.0,72.0,74.0,73.0,76.0,80.0,80.0,64.0,51.0,46.0,41.0,42.0,38.0,54.0,52.0,50.0,52.0,59.0,67.0,70.0,72.0,72.0,73.0,73.0,2025-10-09,Tunal
,OZONO,ppb,,,1.2,1.1,1.2,1.3,1.4,1.5,1.8,3.1,11.6,17.1,17.7,18.5,22.2,27.6,28.3,21.9,16.9,16.2,18.1,17.0,13.5,10.1,9.9,15.4,2025-10-09,Tunal
,PM25,µg/m3,,,33.0,20.0,14.0,16.0,29.0,48.0,73.0,51.0,7.0,2.0,1.8,2.0,1.0,22.0,19.0,14.0,11.0,7.0,3.0,4.0,5.0,6.0,10.0,6.0,2025-10-09,Tunal
,370nm ng/m3,ng/m3,,,4208.0,7086.5,4737.6,3131.6,7836.9,14202.3,23106.4,19137.0,2820.0,1235.0,1727.3,800.3,930.3,6752.3,5732.8,5361.8,1618.7,1606.6,1081.0,988.1,1117.1,1505.7,2490.9,824.5,2025-10-09,Tunal
,HR_2m,%,,,73.5,76.2,77.2,75.5,79.7,87.9,83.9,58.9,44.6,44.5,40.2,41.1,36.5,54.2,45.4,47.8,53.0,61.5,70.1,71.8,74.2,74.7,75.3,75.6,2025-10-09,Tunal
,Rad Solar,W/M²,,,1.0,1.0,1.0,1.0,1.0,4.0,96.0,212.0,574.0,450.0,526.0,600.0,415.0,242.0,681.0,162.0,44.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2025-10-09,Tunal
,Presion Baro,mmHg,,,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,564.0,563.0,562.0,561.0,561.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,2025-10-09,Tunal
,BBP,%,,,4.9,0.1,4.0,3.0,4.7,2.4,4.0,4.9,1.1,2.2,2.5,2.3,6.5,1.4,2.7,2.7,4.0,5.2,3.7,4.3,3.0,3.2,3.8,4.8,2025-10-09,Tunal
,eBC,µg/m3,,,4.1,7.5,4.6,3.0,7.3,14.2,22.6,18.5,2.9,1.2,1.7,0.7,0.9,6.8,5.5,5.5,1.6,1.5,1.0,0.9,1.0,1.4,2.4,0.7,2025-10-09,Tunal
,PM10,µg/m3,,,81.4,70.2,58.9,46.3,48.6,47.1,60.0,60.4,67.6,55.1,43.0,34.0,38.1,47.5,36.6,37.2,34.2,35.5,27.5,33.5,35.0,41.0,28.7,21.4,2025-10-09,Bolivia
,Temperatura,°C,,,11.2,11.2,10.9,10.6,10.4,10.3,11.0,13.7,15.8,16.8,17.3,17.7,19.4,19.3,19.1,18.0,13.9,13.4,13.5,13.6,13.5,13.9,12.9,12.6,2025-10-09,Bolivia
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,565.0,564.0,564.0,563.0,563.0,563.0,564.0,564.0,565.0,566.0,566.0,566.0,566.0,2025-10-09,Bolivia
,HR,%,,,84.0,83.0,83.0,83.0,84.0,84.0,83.0,77.0,69.0,65.0,64.0,62.0,57.0,56.0,67.0,64.0,86.0,92.0,92.0,88.0,84.0,79.0,83.0,86.0,2025-10-09,Bolivia
