Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,71.0,197.0,351.0,609.0,315.0,189.0,388.0,418.0,236.0,95.0,148.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Ciudad Bolivar
,BBP,%,,,9.3,5.4,7.9,9.3,6.0,4.4,7.7,8.8,5.0,5.8,7.7,12.6,16.8,8.3,6.1,5.5,3.4,7.4,13.5,12.5,13.6,14.6,12.8,5.1,2025-10-06,Ciudad Bolivar
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Ciudad Bolivar
,eBC,µg/m3,,,2.7,3.4,3.5,6.9,4.9,8.9,16.2,16.4,13.7,2.2,0.6,0.8,0.8,2.0,3.0,3.3,4.7,3.2,2.6,1.3,1.5,0.8,2.7,8.2,2025-10-06,Ciudad Bolivar
,PM10,µg/m3,,,9.0,8.6,6.5,6.6,11.1,12.1,18.0,21.6,26.3,25.3,19.1,13.7,10.3,8.0,6.9,9.8,20.8,19.8,30.4,41.1,33.0,23.3,21.3,18.5,2025-10-06,Colina
,PM25,µg/m3,,,3.0,2.5,2.5,3.4,4.6,5.5,5.8,8.5,7.9,12.2,11.0,8.2,6.9,5.7,4.7,3.6,3.0,6.7,15.8,21.8,17.0,14.6,12.3,9.3,2025-10-06,Colina
,NO,ppb,,,1.2,1.1,1.8,2.5,4.4,15.3,29.6,34.2,25.6,11.2,5.4,4.5,3.3,2.0,2.6,2.6,2.3,1.1,1.4,1.2,3.7,3.4,3.2,5.6,2025-10-06,Colina
,NO2,ppb,,,14.2,13.4,13.8,14.7,15.0,17.2,19.6,19.1,19.3,16.1,12.6,13.5,12.0,10.4,12.5,13.5,19.9,21.7,25.3,24.1,21.3,21.2,22.6,23.9,2025-10-06,Colina
,NOX,ppb,,,15.4,14.6,15.7,17.2,19.4,32.6,49.2,53.3,44.9,27.3,18.1,18.1,15.3,12.4,15.2,16.2,22.3,22.8,26.8,25.3,25.0,24.7,25.9,29.5,2025-10-06,Colina
,SO2,ppb,,,1.3,1.3,1.1,0.8,0.8,0.8,0.9,1.5,1.7,1.1,0.9,0.9,0.9,0.9,0.9,1.0,1.3,1.4,1.4,1.2,1.0,1.0,1.1,1.0,2025-10-06,Colina
,CO,ppm,,,0.2,0.18,0.19,0.19,0.23,0.32,0.45,0.54,0.48,0.28,0.18,0.21,0.18,0.15,0.19,0.23,0.28,0.31,0.43,0.39,0.29,0.31,0.31,0.3,2025-10-06,Colina
,OZONO,ppb,,,8.4,5.8,3.3,1.5,0.7,0.6,0.4,2.7,7.5,,11.5,15.3,17.1,18.0,15.4,16.1,20.5,17.7,13.2,7.3,6.7,5.3,3.0,1.3,2025-10-06,Colina
,Vel Viento,m/s,,,1.0,0.4,0.5,0.2,0.5,0.7,0.8,0.9,1.0,0.8,1.0,2.1,1.6,1.7,1.6,1.4,1.4,1.4,0.4,0.5,0.8,0.9,1.0,0.7,2025-10-06,Colina
,Dir Viento,Grados,,,341.0,302.0,322.0,296.0,313.0,331.0,11.0,21.0,6.0,179.0,285.0,49.0,14.0,87.0,85.0,307.0,296.0,293.0,265.0,180.0,151.0,332.0,355.0,346.0,2025-10-06,Colina
,Temperatura,°C,,,11.4,10.2,9.7,9.2,8.9,8.9,9.2,10.6,15.3,17.2,18.2,18.0,19.1,20.1,19.4,18.8,17.3,16.6,15.6,15.0,14.5,13.9,13.9,13.5,2025-10-06,Colina
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,564.0,563.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,2025-10-06,Colina
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,66.0,279.0,575.0,333.0,437.0,263.0,489.0,369.0,173.0,175.0,105.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Colina
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Colina
,PM10,µg/m3,,,22.6,16.4,22.2,19.2,28.7,24.6,23.9,42.1,61.1,,36.8,48.8,44.6,44.9,41.6,44.8,42.3,40.1,35.4,41.4,42.1,37.5,40.1,28.9,2025-10-06,Jazmin
,PM25,µg/m3,,,2.8,3.3,5.2,5.1,5.0,8.6,7.4,9.0,36.0,49.7,,11.8,17.4,22.9,24.1,17.4,23.4,22.2,20.6,16.2,12.4,12.0,14.4,16.7,2025-10-06,Jazmin
,NO,ppb,,,2.9,26.9,6.8,15.9,30.0,36.8,140.1,174.1,,,,,5.4,7.1,5.1,8.7,9.8,5.3,14.4,25.0,13.4,24.7,14.9,10.7,2025-10-06,Jazmin
,NO2,ppb,,,28.5,30.7,26.2,26.0,24.5,25.6,32.2,51.8,,,,,16.4,23.4,22.6,31.2,27.7,30.8,39.9,39.0,32.2,32.5,29.8,28.1,2025-10-06,Jazmin
,NOX,ppb,,,31.5,57.7,33.1,42.0,54.5,62.5,172.3,226.0,,,,,21.9,30.6,27.8,40.0,37.5,36.1,54.3,64.0,45.6,57.2,44.8,38.8,2025-10-06,Jazmin
,SO2,ppb,,,1.2,1.5,1.6,2.7,1.5,1.1,2.3,3.1,,,,,0.8,1.1,1.4,1.7,1.7,1.5,1.3,1.2,0.7,0.8,0.8,0.9,2025-10-06,Jazmin
,CO,ppm,,,0.59,0.83,0.42,0.49,0.55,0.72,2.45,2.83,,,,,0.47,0.61,0.57,0.78,0.71,0.85,1.36,1.39,0.87,1.03,0.82,0.65,2025-10-06,Jazmin
,OZONO,ppb,,,3.4,0.4,1.5,0.4,0.1,0.2,0.5,1.3,,,,,27.1,27.8,28.1,16.8,19.0,11.6,3.2,1.3,3.1,0.8,0.7,0.5,2025-10-06,Jazmin
,Vel Viento,m/s,,,0.5,0.5,,0.5,0.5,0.5,0.7,0.6,0.8,1.0,1.3,1.0,1.4,2.0,2.8,1.3,2.7,2.2,1.1,0.8,1.0,0.4,0.4,0.7,2025-10-06,Jazmin
,Dir Viento,Grados,,,298.0,246.0,257.0,275.0,212.0,167.0,294.0,297.0,282.0,310.0,306.0,223.0,185.0,304.0,262.0,276.0,281.0,305.0,319.0,151.0,141.0,217.0,235.0,258.0,2025-10-06,Jazmin
,Temperatura,°C,,,12.4,11.9,11.4,10.9,10.7,10.8,11.8,12.9,15.8,17.1,17.6,18.5,19.1,19.0,18.3,16.6,17.1,15.9,15.1,15.5,15.7,14.9,14.5,14.3,2025-10-06,Jazmin
,HR,%,,,74.0,82.0,79.0,79.0,79.0,80.0,77.0,79.0,63.0,55.0,53.0,48.0,47.0,52.0,66.0,83.0,80.0,84.0,88.0,78.0,67.0,75.0,80.0,80.0,2025-10-06,Jazmin
,Presion Baro,mmHg,,,564.0,564.0,564.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,2025-10-06,Jazmin
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,6.0,110.0,200.0,630.0,400.0,360.0,202.0,583.0,421.0,242.0,180.0,268.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Jazmin
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Jazmin
,PM10,µg/m3,,,47.5,36.3,31.0,45.4,46.6,85.6,165.0,114.8,80.4,102.2,95.9,66.4,62.4,33.4,61.0,72.4,71.8,86.8,75.8,84.6,99.2,108.0,117.8,116.0,2025-10-06,Movil Fontibon
,PM25,µg/m3,,,14.2,10.7,9.7,17.7,13.4,15.5,21.2,26.2,36.2,30.9,22.1,16.6,12.8,10.5,10.7,16.8,25.6,26.0,18.6,18.7,29.5,23.6,29.2,27.4,2025-10-06,Movil Fontibon
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Movil Fontibon
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Movil Fontibon
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Movil Fontibon
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Movil Fontibon
,Presion Baro,mmHg,,,565.0,565.0,564.0,564.0,564.0,564.0,565.0,566.0,566.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,564.0,565.0,565.0,565.0,566.0,565.0,2025-10-06,Movil Fontibon
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,5.0,88.0,184.0,611.0,478.0,545.0,414.0,284.0,583.0,282.0,86.0,255.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Movil Fontibon
,Temperatura,°C,,,12.0,10.5,10.6,10.8,10.5,10.5,10.7,10.6,13.9,16.7,18.2,19.2,18.6,18.7,18.4,15.7,16.6,15.4,14.5,14.2,15.0,13.8,13.2,12.8,2025-10-06,Movil Fontibon
,PM10,µg/m3,,,30.7,34.3,20.1,27.4,32.6,53.0,40.5,33.0,82.9,57.5,37.2,27.7,29.7,17.8,31.5,36.6,25.9,48.9,26.4,29.1,25.3,30.0,39.7,25.1,2025-10-06,Usme
,PM25,µg/m3,,,5.3,5.6,5.6,5.6,6.2,8.8,7.7,8.5,19.0,14.5,14.8,11.4,8.9,6.6,5.1,4.7,3.7,6.0,5.6,4.9,8.7,7.9,6.3,7.4,2025-10-06,Usme
,NO,ppb,,,4.5,4.5,7.8,19.8,43.9,62.1,71.0,,,5.5,2.4,2.6,3.2,4.2,5.4,8.5,16.0,13.6,7.3,8.9,8.2,22.5,,,2025-10-06,Usme
,NO2,ppb,,,19.5,22.7,19.6,23.3,27.1,27.8,32.8,,,9.4,5.7,5.5,5.8,8.5,20.0,24.8,19.0,20.2,22.1,22.8,20.3,27.6,,,2025-10-06,Usme
,NOX,ppb,,,24.1,27.2,27.5,43.1,71.0,90.0,103.9,,,15.0,8.2,8.2,9.1,12.7,25.5,33.4,35.1,33.9,29.5,31.7,28.5,50.1,,,2025-10-06,Usme
,SO2,ppb,,,7.7,1.5,2.0,0.9,2.1,2.1,2.3,4.9,4.3,,3.4,3.4,1.6,0.5,2.3,1.5,0.7,0.6,4.9,4.8,5.7,3.4,,,2025-10-06,Usme
,CO,ppm,,,0.3,0.27,0.27,0.33,0.48,0.89,1.14,1.29,0.77,,,0.18,0.25,0.29,0.48,0.58,0.55,0.63,0.65,0.7,0.59,0.83,,,2025-10-06,Usme
,OZONO,ppb,,,13.6,3.5,3.9,1.0,0.6,0.6,1.7,4.1,17.3,28.7,,31.4,32.3,32.4,32.9,28.5,20.0,16.5,13.0,12.3,12.5,4.6,,,2025-10-06,Usme
,Temperatura,°C,,,11.4,9.3,8.8,8.4,8.2,8.4,9.6,12.4,14.8,16.9,18.1,17.7,18.5,19.4,18.7,17.1,17.7,16.7,15.6,15.1,15.0,14.1,14.0,13.6,2025-10-06,Usme
,Presion Baro,mmHg,,,563.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,562.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,563.0,563.0,563.0,2025-10-06,Usme
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,4.0,74.0,187.0,301.0,394.0,591.0,286.0,378.0,399.0,210.0,124.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Usme
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Usme
,PM10,µg/m3,,,11.0,8.0,6.0,7.0,10.0,17.0,21.0,52.0,63.0,,11.0,15.0,7.0,9.0,50.0,24.0,13.0,34.0,26.0,15.0,14.0,17.0,13.0,11.0,2025-10-06,San Cristobal
,CO,ppm,,,0.16,0.12,0.14,0.11,0.15,0.29,0.64,1.63,,,,,0.16,0.17,0.49,0.43,0.25,0.68,0.93,0.83,0.68,0.61,0.39,0.26,2025-10-06,San Cristobal
,SO2,ppb,,,0.8,0.7,0.7,0.5,0.7,0.6,0.8,1.3,,,,,0.6,0.7,1.5,1.3,1.0,1.2,1.3,1.2,1.1,0.9,0.7,0.8,2025-10-06,San Cristobal
,Vel Viento,m/s,,,1.6,1.9,1.4,1.8,1.5,1.4,1.0,0.2,0.3,1.9,1.4,1.8,0.6,0.2,1.2,1.0,2.2,0.9,0.9,0.4,1.4,1.6,1.6,1.2,2025-10-06,San Cristobal
,Dir Viento,Grados,,,106.0,106.0,106.0,108.0,113.0,101.0,101.0,131.0,251.0,120.0,111.0,105.0,84.0,42.0,312.0,156.0,166.0,66.0,123.0,107.0,101.0,107.0,105.0,98.0,2025-10-06,San Cristobal
,Temperatura,°C,,,9.3,9.0,8.6,8.2,8.0,8.2,9.4,12.3,16.1,17.7,18.1,17.1,18.6,19.1,17.9,16.1,17.7,15.4,14.0,13.3,12.3,11.8,11.9,11.9,2025-10-06,San Cristobal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,San Cristobal
,HR,%,,,80.0,79.0,79.0,79.0,80.0,79.0,77.0,68.0,56.0,49.0,46.0,50.0,46.0,44.0,59.0,66.0,51.0,67.0,69.0,70.0,74.0,76.0,75.0,76.0,2025-10-06,San Cristobal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,69.0,147.0,347.0,514.0,312.0,181.0,304.0,324.0,99.0,142.0,127.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,San Cristobal
,PM25,µg/m3,,,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,20.0,26.0,2.0,3.0,7.0,3.0,5.0,18.0,13.0,7.0,17.0,13.0,14.0,11.0,10.0,6.0,2025-10-06,San Cristobal
,OZONO,ppb,,,14.2,13.7,12.1,12.2,8.9,7.7,6.4,4.0,,,,,25.7,26.4,29.8,21.0,22.7,14.9,10.1,8.8,5.4,5.8,8.4,9.3,2025-10-06,San Cristobal
,NO,ppb,,,0.7,0.4,0.3,0.4,3.5,4.8,13.8,53.5,,,,,1.3,1.3,2.6,4.7,3.9,3.8,8.5,10.5,9.2,9.2,3.8,1.8,2025-10-06,San Cristobal
,NO2,ppb,,,3.7,2.2,4.1,1.8,6.4,8.6,13.6,33.9,,,,,3.5,3.6,21.1,14.1,5.5,23.1,21.3,18.9,16.0,13.8,9.5,6.8,2025-10-06,San Cristobal
,NOX,ppb,,,4.4,2.7,4.5,2.2,10.0,13.4,27.5,87.4,,,,,4.8,4.9,23.8,18.8,9.5,26.9,29.9,29.5,25.2,23.0,13.3,8.6,2025-10-06,San Cristobal
,BBP,%,,,40.5,5.6,5.9,45.8,13.8,3.6,6.2,6.3,6.0,9.7,10.6,51.9,23.6,91.1,6.3,6.8,67.6,12.7,11.6,13.7,21.5,6.1,9.7,38.6,2025-10-06,San Cristobal
,eBC,µg/m3,,,0.1,0.2,0.2,0.1,0.4,0.8,1.0,2.7,5.5,2.0,0.8,0.6,0.5,0.5,1.8,1.8,0.6,1.3,2.0,1.0,1.1,1.4,1.0,0.6,2025-10-06,San Cristobal
,PM10,µg/m3,,,22.0,20.0,19.0,16.0,17.0,37.0,33.0,47.0,88.0,66.0,18.0,18.0,22.0,11.0,40.0,55.0,33.0,33.0,20.0,28.0,35.0,37.0,24.0,32.0,2025-10-06,Tunal
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Tunal
,SO2,ppb,,,0.7,0.5,0.4,0.4,0.7,1.2,2.5,4.0,3.4,0.7,0.6,0.6,0.5,0.6,1.1,0.9,1.0,0.5,0.6,0.4,0.5,0.3,0.3,0.2,2025-10-06,Tunal
,Vel Viento,m/s,,,1.1,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.8,1.2,1.4,1.4,1.4,2.1,2.6,1.2,1.3,1.2,0.9,0.6,1.0,0.5,0.6,0.5,2025-10-06,Tunal
,Dir Viento,Grados,,,267.0,216.0,233.0,207.0,234.0,222.0,238.0,245.0,254.0,207.0,198.0,176.0,188.0,280.0,288.0,264.0,242.0,209.0,190.0,191.0,163.0,209.0,205.0,225.0,2025-10-06,Tunal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Tunal
,NO,ppb,,,11.9,5.3,4.2,2.6,18.3,43.9,61.0,87.7,53.9,5.0,4.9,10.6,4.4,9.8,14.6,18.9,9.4,1.8,9.3,10.6,19.8,8.6,10.1,7.4,2025-10-06,Tunal
,NO2,ppb,,,13.6,9.6,7.4,6.4,11.2,15.7,19.0,27.1,24.8,4.9,5.2,9.6,2.5,7.2,13.0,20.6,10.4,6.9,9.5,16.9,16.6,13.2,12.3,11.0,2025-10-06,Tunal
,NOX,ppb,,,25.5,14.9,11.7,9.1,29.6,59.6,80.0,114.8,78.8,9.9,10.1,20.2,7.0,17.1,27.6,39.5,19.8,8.7,18.9,27.5,36.5,21.8,22.4,18.5,2025-10-06,Tunal
,HR,%,,,72.0,72.0,74.0,76.0,77.0,78.0,76.0,64.0,55.0,44.0,41.0,44.0,41.0,44.0,57.0,70.0,63.0,59.0,66.0,72.0,75.0,77.0,78.0,76.0,2025-10-06,Tunal
,OZONO,ppb,,,8.7,9.6,7.1,8.1,2.2,1.3,2.5,3.6,9.9,26.2,27.3,24.0,26.7,29.2,29.6,19.6,21.3,17.4,12.8,5.6,6.5,6.5,6.7,5.2,2025-10-06,Tunal
,PM25,µg/m3,,,22.0,4.0,5.0,2.0,13.0,14.0,24.0,32.0,24.0,10.0,10.0,10.0,5.0,9.0,24.0,18.0,14.0,8.0,9.0,15.0,11.0,10.0,9.0,8.0,2025-10-06,Tunal
,370nm ng/m3,ng/m3,,,2297.5,1802.2,1424.1,1444.8,3474.6,5034.1,7131.6,12231.7,8902.5,1736.6,1962.7,2243.0,1230.7,3197.7,5007.0,5654.7,4263.9,1643.8,2441.2,3499.9,3295.5,3422.9,2384.5,1932.9,2025-10-06,Tunal
,HR_2m,%,,,76.8,77.9,79.9,80.9,81.8,82.6,74.0,59.1,48.6,40.1,41.2,43.3,39.9,43.3,55.9,78.7,63.8,63.8,69.5,76.4,77.5,80.8,81.1,79.1,2025-10-06,Tunal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,6.0,90.0,185.0,582.0,569.0,346.0,206.0,500.0,433.0,231.0,133.0,248.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Tunal
,Presion Baro,mmHg,,,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,565.0,564.0,564.0,563.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,2025-10-06,Tunal
,BBP,%,,,5.4,4.6,4.7,7.0,5.0,1.4,2.0,3.6,1.8,4.4,5.7,5.9,4.2,2.2,2.5,2.0,0.9,3.3,4.0,3.4,5.4,7.5,3.0,2.0,2025-10-06,Tunal
,eBC,µg/m3,,,2.2,1.7,1.3,1.4,3.3,5.1,7.3,12.2,9.1,1.7,1.9,2.1,1.1,3.1,4.9,5.7,4.4,1.6,2.4,3.4,3.1,3.1,2.2,1.9,2025-10-06,Tunal
,PM10,µg/m3,,,31.1,29.0,26.0,23.0,32.6,33.9,45.7,42.5,38.5,38.4,31.9,28.9,24.9,21.4,25.3,31.6,36.4,47.5,55.4,65.8,63.1,83.1,90.4,72.8,2025-10-06,Bolivia
,Temperatura,°C,,,10.7,10.9,10.1,9.9,10.0,9.3,8.3,9.0,13.8,16.4,17.6,17.6,18.7,19.0,18.5,16.8,16.5,15.6,15.0,14.1,13.9,13.7,13.5,12.9,2025-10-06,Bolivia
,Presion Baro,mmHg,,,565.0,565.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,566.0,565.0,2025-10-06,Bolivia
,HR,%,,,88.0,88.0,90.0,92.0,90.0,91.0,94.0,97.0,80.0,67.0,62.0,62.0,57.0,57.0,63.0,78.0,80.0,81.0,83.0,87.0,88.0,84.0,81.0,83.0,2025-10-06,Bolivia
,Vel Viento,m/s,,,1.1,1.1,0.9,1.0,0.9,1.7,1.6,1.2,0.9,1.0,1.1,1.5,2.0,1.7,1.4,2.1,2.2,1.7,1.0,0.5,0.6,1.1,1.4,1.5,2025-10-06,Bolivia
,Dir Viento,Grados,,,354.0,89.0,348.0,73.0,26.0,54.0,26.0,66.0,96.0,276.0,238.0,22.0,51.0,275.0,254.0,260.0,277.0,277.0,250.0,270.0,346.0,13.0,51.0,10.0,2025-10-06,Bolivia
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Bolivia
,SO2 Envea,ppb,,,3.1,2.7,2.9,3.8,7.6,4.0,3.4,3.4,2.2,0.8,1.4,1.0,0.6,0.6,1.0,1.6,1.6,2.0,2.1,1.9,1.9,1.2,2.3,3.4,2025-10-06,Bolivia
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,5.0,72.0,214.0,666.0,531.0,529.0,288.0,817.0,369.0,151.0,153.0,150.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Bolivia
,PM25,µg/m3,,,5.8,5.1,4.9,6.6,6.3,6.3,9.4,13.8,14.8,22.6,17.2,18.3,20.4,15.4,12.5,15.4,12.9,17.3,12.8,17.3,23.6,33.6,28.8,21.0,2025-10-06,Bolivia
,NO,ppb,,,5.8,5.2,3.6,7.0,21.4,45.2,29.4,26.8,17.9,6.9,4.1,7.5,19.5,5.1,2.1,3.0,2.7,4.5,4.5,,,,,,2025-10-06,Bolivia
,NO2,ppb,,,19.0,16.8,16.6,19.9,23.9,32.0,23.9,21.6,19.4,18.4,16.3,18.9,28.4,19.3,17.9,21.5,21.2,27.1,32.0,,,,,,2025-10-06,Bolivia
,NOX,ppb,,,24.8,22.0,20.3,27.0,45.3,77.3,53.4,48.4,37.3,25.4,20.5,26.4,48.0,24.4,20.0,24.5,24.0,31.6,36.6,,,,,,2025-10-06,Bolivia
,CO,ppm,,,0.65,0.5,0.51,0.53,0.7,0.84,0.77,0.75,0.72,0.67,0.56,0.57,0.56,0.49,0.79,0.78,0.73,1.02,1.55,1.51,1.77,1.58,0.91,0.71,2025-10-06,Bolivia
,OZONO,ppb,,,3.0,5.2,3.3,1.6,0.8,0.6,1.6,2.8,8.1,12.8,16.0,15.7,14.1,18.5,21.3,20.1,20.6,16.7,5.8,2.5,0.9,1.0,1.7,1.4,2025-10-06,Bolivia
,PM10,µg/m3,,,74.0,75.0,57.0,64.0,102.0,113.0,148.0,166.0,156.0,96.0,44.0,65.0,54.0,66.0,86.0,45.0,82.0,69.0,82.0,112.0,82.0,127.0,91.0,106.0,2025-10-06,Carvajal - Sevillana
,CO,ppm,,,1.98,1.59,0.35,0.57,0.99,2.09,2.85,2.24,1.7,0.59,0.4,1.01,0.77,0.34,0.81,1.36,1.39,1.49,2.02,2.2,1.7,1.65,1.49,3.05,2025-10-06,Carvajal - Sevillana
,SO2,ppb,,,0.8,0.5,1.3,1.8,2.1,2.0,5.2,8.2,13.5,4.5,3.8,6.2,6.4,2.8,2.4,1.4,2.3,0.9,1.0,1.9,1.4,1.4,2.0,0.6,2025-10-06,Carvajal - Sevillana
,Temperatura,°C,,,11.5,11.2,10.1,10.3,9.9,9.9,11.2,13.7,16.7,19.7,20.1,19.5,20.7,21.1,19.5,16.9,17.8,16.2,15.6,15.8,15.6,15.1,14.9,13.9,2025-10-06,Carvajal - Sevillana
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Carvajal - Sevillana
,PM25,µg/m3,,,20.0,29.0,25.0,35.0,35.0,49.0,79.0,64.0,64.0,27.0,17.0,37.0,32.0,30.0,34.0,40.0,34.0,41.0,47.0,61.0,40.0,44.0,,38.0,2025-10-06,Carvajal - Sevillana
,PM10,µg/m3,,,23.2,16.9,17.2,20.0,22.4,32.8,49.1,60.6,58.1,51.2,38.8,25.0,22.8,20.7,29.4,35.9,37.3,37.5,40.6,40.9,52.6,72.5,66.3,54.1,2025-10-06,Fontibon
,CO,ppm,,,0.36,0.32,0.38,0.34,0.47,0.86,1.06,0.85,0.76,0.62,0.48,0.42,0.24,0.26,0.3,0.34,0.37,0.49,0.6,1.0,1.59,1.17,0.87,0.57,2025-10-06,Fontibon
,OZONO,ppb,,,1.4,1.2,0.6,0.7,0.7,1.0,2.0,3.7,12.1,21.4,30.7,30.1,31.0,38.1,39.1,30.6,36.8,21.0,11.4,4.8,1.1,0.7,0.2,0.5,2025-10-06,Fontibon
,NO,ppb,,,28.9,7.0,16.7,15.2,24.3,67.1,76.4,51.4,34.1,20.8,10.4,7.5,4.0,4.0,2.1,3.1,3.4,2.0,2.6,14.7,53.5,50.2,46.4,30.8,2025-10-06,Fontibon
,NO2,ppb,,,30.7,25.4,24.6,24.5,25.1,28.8,42.9,36.0,36.5,36.6,25.5,23.9,12.9,13.6,14.2,19.3,16.6,18.8,22.0,29.4,42.1,40.6,40.6,38.5,2025-10-06,Fontibon
,NOX,ppb,,,59.7,32.5,41.4,39.8,49.5,96.0,119.3,87.4,70.7,57.5,36.0,31.4,16.9,17.6,16.3,22.5,20.1,20.9,24.7,44.2,95.8,90.8,87.1,69.4,2025-10-06,Fontibon
,SO2,ppb,,,1.5,1.0,1.3,1.3,1.6,2.5,2.6,2.1,3.4,2.9,2.3,2.0,1.2,1.5,0.3,0.9,1.0,1.1,0.8,1.2,2.3,2.2,1.8,1.3,2025-10-06,Fontibon
,Vel Viento,m/s,,,2.0,0.3,0.4,0.4,0.1,0.5,1.8,1.7,0.8,1.1,0.3,1.6,2.5,2.8,5.2,4.0,3.6,3.4,3.1,1.4,0.7,0.8,1.2,1.3,2025-10-06,Fontibon
,Dir Viento,Grados,,,22.0,235.0,306.0,26.0,28.0,347.0,6.0,7.0,18.0,51.0,82.0,79.0,15.0,249.0,238.0,270.0,258.0,238.0,238.0,195.0,47.0,331.0,10.0,17.0,2025-10-06,Fontibon
,Temperatura,°C,,,11.1,10.5,10.1,9.7,9.9,9.7,10.1,10.1,15.3,17.3,18.6,19.1,18.5,19.2,18.0,15.1,16.3,15.0,14.1,13.8,14.1,13.5,13.1,13.0,2025-10-06,Fontibon
